,Date,Mkt-RF,SMB,HML,RF
0,19260702,0.45,-0.32,-0.08,0.009000000000000001
1,19260706,0.17,0.27,-0.35,0.009000000000000001
2,19260707,0.09,-0.59,0.03,0.009000000000000001
3,19260708,0.21,-0.36,0.15,0.009000000000000001
4,19260709,-0.71,0.44,0.56,0.009000000000000001
5,19260710,0.62,-0.5,-0.15,0.009000000000000001
6,19260712,0.04,0.03,0.54,0.009000000000000001
7,19260713,0.48,-0.26,-0.23,0.009000000000000001
8,19260714,0.04,0.09,-0.48,0.009000000000000001
9,19260715,-0.43,0.54,-0.3,0.009000000000000001
10,19260716,0.53,0.01,-0.57,0.009000000000000001
11,19260717,0.34,0.43,-0.63,0.009000000000000001
12,19260719,-0.01,0.01,-0.49,0.009000000000000001
13,19260720,-0.57,-0.23,0.16,0.009000000000000001
14,19260721,-0.6,0.21,0.31,0.009000000000000001
15,19260722,-0.73,-0.3,-0.17,0.009000000000000001
16,19260723,-0.02,0.08,0.06,0.009000000000000001
17,19260724,-0.14,0.44,-0.06,0.009000000000000001
18,19260726,0.53,-0.38,-0.25,0.009000000000000001
19,19260727,0.43,-0.45,0.26,0.009000000000000001
20,19260728,1.09,0.04,-0.28,0.009000000000000001
21,19260729,0.36,-0.61,-1.01,0.009000000000000001
22,19260730,0.14,-0.47,0.55,0.009000000000000001
23,19260731,0.46,-0.12,-0.17,0.009000000000000001
24,19260802,0.84,-0.22,-0.03,0.01
25,19260803,0.47,-0.27,-0.6,0.01
26,19260804,-0.36,0.16,0.25,0.01
27,19260805,-0.09,0.01,0.73,0.01
28,19260806,0.68,0.08,0.16,0.01
29,19260807,0.46,0.08,-0.24,0.01
30,19260809,0.21,-0.04,-0.26,0.01
31,19260810,-1.4,0.34,0.21,0.01
32,19260811,-0.57,0.21,0.34,0.01
33,19260812,0.84,-0.77,0.42,0.01
34,19260813,0.58,-0.85,0.25,0.01
35,19260814,0.69,0.15,-0.36,0.01
36,19260816,0.07,0.23,0.7,0.01
37,19260817,-0.95,0.34,0.16,0.01
38,19260818,0.26,0.08,0.04,0.01
39,19260819,-0.6,0.12,0.1,0.01
40,19260820,-0.2,-0.36,0.42,0.01
41,19260821,0.32,-0.06,0.49,0.01
42,19260823,0.49,-0.48,0.62,0.01
43,19260824,-0.84,0.5,-0.09,0.01
44,19260825,-0.32,-0.43,0.28,0.01
45,19260826,0.53,0.09,0.5,0.01
46,19260827,0.35,0.13,-0.39,0.01
47,19260828,0.34,0.15,-0.06,0.01
48,19260830,0.3,0.0,0.42,0.01
49,19260831,0.58,-0.52,-0.04,0.01
50,19260901,0.55,0.52,-0.08,0.009000000000000001
51,19260902,-0.06,-0.07,0.21,0.009000000000000001
52,19260903,0.5,-0.3,0.03,0.009000000000000001
53,19260907,0.59,-0.25,-0.24,0.009000000000000001
54,19260908,-0.51,-0.1,0.08,0.009000000000000001
55,19260909,-0.07,0.16,0.26,0.009000000000000001
56,19260910,-0.83,0.09,-0.13,0.009000000000000001
57,19260911,-0.44,0.32,0.13,0.009000000000000001
58,19260913,-0.03,-0.11,0.5,0.009000000000000001
59,19260914,0.9,-0.62,0.09,0.009000000000000001
60,19260915,-0.21,0.4,-0.19,0.009000000000000001
61,19260916,-0.18,-0.33,0.1,0.009000000000000001
62,19260917,-1.01,-0.16,-0.28,0.009000000000000001
63,19260918,0.7,-0.28,-0.11,0.009000000000000001
64,19260920,-0.64,0.03,-0.01,0.009000000000000001
65,19260921,0.3,-0.42,0.19,0.009000000000000001
66,19260922,-0.13,0.05,-0.01,0.009000000000000001
67,19260923,0.26,-0.16,0.06,0.009000000000000001
68,19260924,0.62,-0.19,-0.03,0.009000000000000001
69,19260925,0.21,0.02,-0.56,0.009000000000000001
70,19260927,-0.12,0.14,0.39,0.009000000000000001
71,19260928,0.0,-0.02,-0.35,0.009000000000000001
72,19260929,-0.3,0.22,-0.19,0.009000000000000001
73,19260930,0.3,-0.22,0.06,0.009000000000000001
74,19261001,0.73,-0.27,-0.23,0.013000000000000001
75,19261002,-0.1,-0.02,-0.08,0.013000000000000001
76,19261004,-1.4,-0.1,-0.1,0.013000000000000001
77,19261005,-1.1,0.44,-0.72,0.013000000000000001
78,19261006,-0.56,-0.69,-0.28,0.013000000000000001
79,19261007,-0.77,0.32,0.3,0.013000000000000001
80,19261008,0.59,-0.36,0.58,0.013000000000000001
81,19261009,-0.96,0.44,-0.05,0.013000000000000001
82,19261011,-0.69,-0.08,-0.16,0.013000000000000001
83,19261013,0.69,-0.31,-0.04,0.013000000000000001
84,19261014,0.97,-0.47,1.08,0.013000000000000001
85,19261015,-1.83,0.13,-0.29,0.013000000000000001
86,19261016,-0.73,-0.34,0.42,0.013000000000000001
87,19261018,0.7,-0.16,0.46,0.013000000000000001
88,19261019,-1.06,0.4,-0.54,0.013000000000000001
89,19261020,-0.25,-0.59,-1.17,0.013000000000000001
90,19261021,1.53,-0.12,0.55,0.013000000000000001
91,19261022,-0.4,0.44,0.2,0.013000000000000001
92,19261023,0.54,0.5,0.19,0.013000000000000001
93,19261025,-0.1,0.35,-0.03,0.013000000000000001
94,19261026,0.32,0.02,0.3,0.013000000000000001
95,19261027,1.0,-0.47,0.19,0.013000000000000001
96,19261028,-0.08,0.69,0.2,0.013000000000000001
97,19261029,-0.06,0.01,-0.33,0.013000000000000001
98,19261030,-0.25,0.2,0.25,0.013000000000000001
99,19261101,0.46,-0.11,-0.43,0.013000000000000001
100,19261103,0.2,-0.24,-0.28,0.013000000000000001
101,19261104,0.59,-0.15,0.69,0.013000000000000001
102,19261105,0.07,-0.09,0.23,0.013000000000000001
103,19261106,0.16,-0.29,0.05,0.013000000000000001
104,19261108,0.52,-0.07,0.08,0.013000000000000001
105,19261109,0.13,0.29,-0.49,0.013000000000000001
106,19261110,-0.6,0.15,0.09,0.013000000000000001
107,19261111,0.67,0.03,0.09,0.013000000000000001
108,19261112,0.24,-0.03,-0.37,0.013000000000000001
109,19261113,-0.24,0.12,-0.16,0.013000000000000001
110,19261115,0.37,0.28,-0.25,0.013000000000000001
111,19261116,0.15,-0.31,-0.06,0.013000000000000001
112,19261117,-0.35,-0.35,0.46,0.013000000000000001
113,19261118,-0.48,0.17,0.2,0.013000000000000001
114,19261119,-0.64,0.56,0.07,0.013000000000000001
115,19261120,0.4,0.01,0.12,0.013000000000000001
116,19261122,0.57,0.16,-0.2,0.013000000000000001
117,19261123,0.33,0.02,0.2,0.013000000000000001
118,19261124,0.08,-0.22,0.2,0.013000000000000001
119,19261126,0.2,-0.02,0.03,0.013000000000000001
120,19261127,-0.15,-0.04,-0.28,0.013000000000000001
121,19261129,-0.37,-0.13,0.06,0.013000000000000001
122,19261130,0.26,0.03,-0.5,0.013000000000000001
123,19261201,0.36,0.05,-0.34,0.011000000000000001
124,19261202,0.51,-0.01,0.1,0.011000000000000001
125,19261203,0.32,-0.05,0.06,0.011000000000000001
126,19261204,-0.17,0.2,0.1,0.011000000000000001
127,19261206,0.04,0.32,-0.37,0.011000000000000001
128,19261207,-0.04,0.34,-0.51,0.011000000000000001
129,19261208,-0.08,0.21,0.25,0.011000000000000001
130,19261209,0.45,-0.15,0.44,0.011000000000000001
131,19261210,0.35,-0.17,0.5,0.011000000000000001
132,19261211,0.09,-0.1,-0.5,0.011000000000000001
133,19261213,0.42,0.64,0.0,0.011000000000000001
134,19261214,0.1,-0.09,0.14,0.011000000000000001
135,19261215,0.17,-0.22,0.22,0.011000000000000001
136,19261216,-0.63,-0.2,0.05,0.011000000000000001
137,19261217,0.91,-0.75,0.68,0.011000000000000001
138,19261218,0.42,-0.22,0.2,0.011000000000000001
139,19261220,-0.31,0.08,-0.13,0.011000000000000001
140,19261221,-0.03,-0.38,-0.19,0.011000000000000001
141,19261222,0.02,-0.19,-0.53,0.011000000000000001
142,19261223,0.28,0.01,-0.47,0.011000000000000001
143,19261224,0.31,0.21,0.26,0.011000000000000001
144,19261227,-0.22,-0.14,-0.4,0.011000000000000001
145,19261228,-1.07,-0.07,-0.16,0.011000000000000001
146,19261229,0.44,-0.16,-0.06,0.011000000000000001
147,19261230,-0.35,0.44,0.1,0.011000000000000001
148,19261231,0.33,0.3,0.67,0.011000000000000001
149,19270103,-0.79,0.19,0.09,0.01
150,19270104,0.31,0.15,-0.67,0.01
151,19270105,0.14,0.43,-0.31,0.01
152,19270106,-0.17,0.0,0.07,0.01
153,19270107,0.3,-0.25,0.44,0.01
154,19270108,0.39,-0.18,0.27,0.01
155,19270110,0.14,0.02,0.16,0.01
156,19270111,-0.28,-0.36,0.87,0.01
157,19270112,0.07,-0.06,0.02,0.01
158,19270113,-0.04,0.2,-0.3,0.01
159,19270114,0.05,-0.85,0.92,0.01
160,19270115,0.13,0.1,0.83,0.01
161,19270117,-0.04,-0.18,0.77,0.01
162,19270118,-0.06,-0.22,0.01,0.01
163,19270119,0.61,-0.01,-0.77,0.01
164,19270120,-0.17,-0.3,0.13,0.01
165,19270121,-0.01,0.6,1.29,0.01
166,19270122,-0.36,0.26,0.34,0.01
167,19270124,-0.48,0.47,1.44,0.01
168,19270125,-1.07,-0.47,-1.29,0.01
169,19270126,0.19,0.12,0.48,0.01
170,19270127,-0.35,0.0,-0.42,0.01
171,19270128,0.16,0.16,0.76,0.01
172,19270129,0.73,-0.41,-0.29,0.01
173,19270131,0.61,0.12,-0.04,0.01
174,19270201,-0.01,0.53,1.11,0.012
175,19270202,0.7,-0.21,0.1,0.012
176,19270203,0.17,0.21,-0.07,0.012
177,19270204,0.37,0.12,1.38,0.012
178,19270205,-0.18,0.31,0.45,0.012
179,19270207,-0.13,0.64,0.47,0.012
180,19270208,0.1,0.19,1.03,0.012
181,19270209,0.04,-0.88,-0.57,0.012
182,19270210,0.08,0.28,-0.69,0.012
183,19270211,0.31,-0.44,-0.63,0.012
184,19270214,0.49,-0.14,-0.29,0.012
185,19270215,0.1,-0.27,-0.16,0.012
186,19270216,-0.02,0.01,1.55,0.012
187,19270217,0.24,0.07,0.86,0.012
188,19270218,0.32,-0.73,-0.12,0.012
189,19270219,0.01,0.38,-0.48,0.012
190,19270221,-0.17,0.19,-0.9,0.012
